Q952078,"%D0%93%D1%83%D1%81%D0%BC%D0%B0%D0%BD,_%D0%92%D0%B0%D0%BD%D0%B5%D1%81%D1%81%D0%B0","http://ru.wikipedia.org/wiki/%D0%93%D1%83%D1%81%D0%BC%D0%B0%D0%BD,_%D0%92%D0%B0%D0%BD%D0%B5%D1%81%D1%81%D0%B0",ru,1976-10-19
Q561882,"%D0%91%D1%83%D0%B3%D0%B0%D1%80%D0%B4,_%D0%94%D0%B5%D1%80%D0%B5%D0%BA","http://ru.wikipedia.org/wiki/%D0%91%D1%83%D0%B3%D0%B0%D1%80%D0%B4,_%D0%94%D0%B5%D1%80%D0%B5%D0%BA",ru,1982-07-23
Q561882,Derek_Boogaard,http://en.wikipedia.org/wiki/Derek_Boogaard,en,1982-06-23
Q2072622,"%D0%92%D0%B5%D0%B7%D0%B8%D1%80%D0%BE%D0%B2,_%D0%9D%D0%B0%D0%B4%D0%B6%D0%B0%D1%84-%D0%B1%D0%B5%D0%BA_%D0%A4%D0%B0%D1%82%D0%B0%D0%BB%D0%B8-%D0%B1%D0%B5%D0%BA_%D0%BE%D0%B3%D0%BB%D1%8B","http://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%B7%D0%B8%D1%80%D0%BE%D0%B2,_%D0%9D%D0%B0%D0%B4%D0%B6%D0%B0%D1%84-%D0%B1%D0%B5%D0%BA_%D0%A4%D0%B0%D1%82%D0%B0%D0%BB%D0%B8-%D0%B1%D0%B5%D0%BA_%D0%BE%D0%B3%D0%BB%D1%8B",ru,1854-04-02
Q2072622,Najaf_bey_Vazirov,http://en.wikipedia.org/wiki/Najaf_bey_Vazirov,en,1854-02-17
Q357184,"%D0%9C%D0%B0%D1%86%D0%BA%D0%B5%D0%B2%D0%B8%D1%87,_%D0%A1%D1%82%D0%B0%D0%BD%D0%B8%D1%81%D0%BB%D0%B0%D0%B2_(%D0%BF%D1%80%D0%B5%D0%BC%D1%8C%D0%B5%D1%80-%D0%BC%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D1%80)","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D1%86%D0%BA%D0%B5%D0%B2%D0%B8%D1%87,_%D0%A1%D1%82%D0%B0%D0%BD%D0%B8%D1%81%D0%BB%D0%B0%D0%B2_(%D0%BF%D1%80%D0%B5%D0%BC%D1%8C%D0%B5%D1%80-%D0%BC%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D1%80)",ru,1895-12-29
Q357184,Stanis%C5%82aw_Mackiewicz,http://en.wikipedia.org/wiki/Stanis%C5%82aw_Mackiewicz,en,1896-12-18
Q2057755,Patrick_Lange,http://en.wikipedia.org/wiki/Patrick_Lange,en,1986-08-25
Q2057755,"%D0%9B%D0%B0%D0%BD%D0%B3%D0%B5,_%D0%9F%D0%B0%D1%82%D1%80%D0%B8%D0%BA","http://ru.wikipedia.org/wiki/%D0%9B%D0%B0%D0%BD%D0%B3%D0%B5,_%D0%9F%D0%B0%D1%82%D1%80%D0%B8%D0%BA",ru,1986-08-26
Q15631112,%D0%9C%D0%B0%D0%BD%D0%B0_(%D1%84%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9_%D0%BC%D1%83%D0%B7%D1%8B%D0%BA%D0%B0%D0%BD%D1%82),http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D0%BD%D0%B0_(%D1%84%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9_%D0%BC%D1%83%D0%B7%D1%8B%D0%BA%D0%B0%D0%BD%D1%82),ru,1979-12-12
Q15631112,Mana_(Finnish_musician),http://en.wikipedia.org/wiki/Mana_(Finnish_musician),en,1979-12-26
Q3424827,Jan_%C5%81azarski,http://en.wikipedia.org/wiki/Jan_%C5%81azarski,en,1892-10-26
Q3424827,"%D0%9B%D0%B0%D0%B7%D0%B0%D1%80%D1%81%D0%BA%D0%B8%D0%B9,_%D0%AF%D0%BD","http://ru.wikipedia.org/wiki/%D0%9B%D0%B0%D0%B7%D0%B0%D1%80%D1%81%D0%BA%D0%B8%D0%B9,_%D0%AF%D0%BD",ru,1892-10-16
Q2410584,Valentina_Lalenkova,http://en.wikipedia.org/wiki/Valentina_Lalenkova,en,1957-05-05
Q2410584,"%D0%9B%D0%B0%D0%BB%D0%B5%D0%BD%D0%BA%D0%BE%D0%B2%D0%B0,_%D0%92%D0%B0%D0%BB%D0%B5%D0%BD%D1%82%D0%B8%D0%BD%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%9B%D0%B0%D0%BB%D0%B5%D0%BD%D0%BA%D0%BE%D0%B2%D0%B0,_%D0%92%D0%B0%D0%BB%D0%B5%D0%BD%D1%82%D0%B8%D0%BD%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0",ru,1957-01-21
Q2563589,"%D0%A3%D0%B1%D0%B8%D0%BB%D0%B0%D0%B2%D0%B0,_%D0%AD%D0%BB%D0%B8%D0%B7%D0%B1%D0%B0%D1%80_%D0%AD%D0%BB%D0%B8%D0%B7%D0%B1%D0%B0%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A3%D0%B1%D0%B8%D0%BB%D0%B0%D0%B2%D0%B0,_%D0%AD%D0%BB%D0%B8%D0%B7%D0%B1%D0%B0%D1%80_%D0%AD%D0%BB%D0%B8%D0%B7%D0%B1%D0%B0%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1950-04-10
Q2563589,Elizbar_Ubilava,http://en.wikipedia.org/wiki/Elizbar_Ubilava,en,1950-08-27
Q1490393,"%D0%9A%D0%B0%D0%B9%D0%BC%D0%B8,_%D0%94%D0%B6%D1%83%D0%B7%D0%B5%D0%BF%D0%BF%D0%B5","http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D0%B9%D0%BC%D0%B8,_%D0%94%D0%B6%D1%83%D0%B7%D0%B5%D0%BF%D0%BF%D0%B5",ru,1890-12-30
Q1490393,Giuseppe_Caimi,http://en.wikipedia.org/wiki/Giuseppe_Caimi,en,1890-12-19
Q16236675,Ghayas_Zahid,http://en.wikipedia.org/wiki/Ghayas_Zahid,en,1994-09-08
Q16236675,"%D0%97%D0%B0%D1%85%D0%B8%D0%B4,_%D0%93%D0%B0%D1%8F%D1%81","http://ru.wikipedia.org/wiki/%D0%97%D0%B0%D1%85%D0%B8%D0%B4,_%D0%93%D0%B0%D1%8F%D1%81",ru,1994-11-18
Q3652664,"%D0%9E%D1%8F%D0%BC%D0%B0,_%D0%98%D0%BA%D1%83%D0%BE","http://ru.wikipedia.org/wiki/%D0%9E%D1%8F%D0%BC%D0%B0,_%D0%98%D0%BA%D1%83%D0%BE",ru,1880-10-20
Q3652664,Ikuo_Oyama,http://en.wikipedia.org/wiki/Ikuo_Oyama,en,1889-09-20
Q15633683,Catherine_Samba-Panza,http://en.wikipedia.org/wiki/Catherine_Samba-Panza,en,1956-06-26
Q15633683,"%D0%A1%D0%B0%D0%BC%D0%B1%D0%B0-%D0%9F%D0%B0%D0%BD%D0%B7%D0%B0,_%D0%9A%D0%B0%D1%82%D1%80%D0%B8%D0%BD","http://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D0%BC%D0%B1%D0%B0-%D0%9F%D0%B0%D0%BD%D0%B7%D0%B0,_%D0%9A%D0%B0%D1%82%D1%80%D0%B8%D0%BD",ru,1954-06-26
Q15628978,Helmuth_Luik,http://en.wikipedia.org/wiki/Helmuth_Luik,en,1928-02-28
Q15628978,"%D0%9B%D1%83%D0%B9%D0%BA,_%D0%A5%D0%B5%D0%BB%D1%8C%D0%BC%D1%83%D1%82","http://ru.wikipedia.org/wiki/%D0%9B%D1%83%D0%B9%D0%BA,_%D0%A5%D0%B5%D0%BB%D1%8C%D0%BC%D1%83%D1%82",ru,1928-02-19
Q704623,"%D0%92%D0%BE%D1%80%D0%BE%D0%B6%D0%B5%D0%B9%D0%BA%D0%B8%D0%BD,_%D0%90%D1%80%D1%81%D0%B5%D0%BD%D0%B8%D0%B9_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%92%D0%BE%D1%80%D0%BE%D0%B6%D0%B5%D0%B9%D0%BA%D0%B8%D0%BD,_%D0%90%D1%80%D1%81%D0%B5%D0%BD%D0%B8%D0%B9_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87",ru,1912-10-28
Q704623,Arseny_Vorozheykin,http://en.wikipedia.org/wiki/Arseny_Vorozheykin,en,1912-10-15
Q4177517,Pyotr_Yefremov,http://en.wikipedia.org/wiki/Pyotr_Yefremov,en,1830-11-17
Q4177517,"%D0%95%D1%84%D1%80%D0%B5%D0%BC%D0%BE%D0%B2,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%95%D1%84%D1%80%D0%B5%D0%BC%D0%BE%D0%B2,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1830-11-14
Q15727801,"%D0%9A%D1%83%D0%BB%D1%83%D0%BC%D0%B1%D0%B5%D0%B3%D0%BE%D0%B2,_%D0%94%D0%BE%D0%BC%D0%B5%D0%BD%D1%82%D0%B8_%D0%A1%D0%B0%D1%80%D0%B4%D0%B8%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9A%D1%83%D0%BB%D1%83%D0%BC%D0%B1%D0%B5%D0%B3%D0%BE%D0%B2,_%D0%94%D0%BE%D0%BC%D0%B5%D0%BD%D1%82%D0%B8_%D0%A1%D0%B0%D1%80%D0%B4%D0%B8%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1955-01-04
Q15727801,Domenty_Kulumbegov,http://en.wikipedia.org/wiki/Domenty_Kulumbegov,en,1956-01-04
Q2372634,"%D0%93%D0%B0%D1%80%D0%B5%D0%B5%D0%B2,_%D0%9C%D1%83%D1%81%D0%B0_%D0%93%D0%B0%D0%B9%D1%81%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%93%D0%B0%D1%80%D0%B5%D0%B5%D0%B2,_%D0%9C%D1%83%D1%81%D0%B0_%D0%93%D0%B0%D0%B9%D1%81%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1922-07-09
Q2372634,Musa_Gareyev,http://en.wikipedia.org/wiki/Musa_Gareyev,en,1922-06-09
Q4158059,Alexander_Denisyev,http://en.wikipedia.org/wiki/Alexander_Denisyev,en,1991-01-27
Q4158059,"%D0%94%D0%B5%D0%BD%D0%B8%D1%81%D1%8C%D0%B5%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%94%D0%B5%D0%BD%D0%B8%D1%81%D1%8C%D0%B5%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1991-07-29
Q16184993,Anastasia_Chirtsova,http://en.wikipedia.org/wiki/Anastasia_Chirtsova,en,1990-02-17
Q16184993,"%D0%A7%D0%B8%D1%80%D1%86%D0%BE%D0%B2%D0%B0,_%D0%90%D0%BD%D0%B0%D1%81%D1%82%D0%B0%D1%81%D0%B8%D1%8F_%D0%A1%D1%82%D0%B0%D0%BD%D0%B8%D1%81%D0%BB%D0%B0%D0%B2%D0%BE%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%A7%D0%B8%D1%80%D1%86%D0%BE%D0%B2%D0%B0,_%D0%90%D0%BD%D0%B0%D1%81%D1%82%D0%B0%D1%81%D0%B8%D1%8F_%D0%A1%D1%82%D0%B0%D0%BD%D0%B8%D1%81%D0%BB%D0%B0%D0%B2%D0%BE%D0%B2%D0%BD%D0%B0",ru,1991-02-17
Q15919447,Natalya_Makagonova,http://en.wikipedia.org/wiki/Natalya_Makagonova,en,1992-02-15
Q15919447,"%D0%9C%D0%B0%D0%BA%D0%B0%D0%B3%D0%BE%D0%BD%D0%BE%D0%B2%D0%B0,_%D0%9D%D0%B0%D1%82%D0%B0%D0%BB%D1%8C%D1%8F_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D0%BA%D0%B0%D0%B3%D0%BE%D0%BD%D0%BE%D0%B2%D0%B0,_%D0%9D%D0%B0%D1%82%D0%B0%D0%BB%D1%8C%D1%8F_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0",ru,1992-12-15
Q1237054,Tang_Jialin,http://en.wikipedia.org/wiki/Tang_Jialin,en,1991-11-05
Q1237054,%D0%A2%D0%B0%D0%BD_%D0%A6%D0%B7%D1%8F%D0%BB%D0%B8%D0%BD%D1%8C,http://ru.wikipedia.org/wiki/%D0%A2%D0%B0%D0%BD_%D0%A6%D0%B7%D1%8F%D0%BB%D0%B8%D0%BD%D1%8C,ru,1991-11-02
Q436093,"%D0%A1%D0%B2%D0%B5%D0%BD%D0%BD-%D0%9B%D0%B0%D1%80%D1%81%D1%81%D0%BE%D0%BD,_%D0%90%D0%BD%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%A1%D0%B2%D0%B5%D0%BD%D0%BD-%D0%9B%D0%B0%D1%80%D1%81%D1%81%D0%BE%D0%BD,_%D0%90%D0%BD%D0%BD%D0%B0",ru,1991-07-18
Q436093,Anna_Swenn-Larsson,http://en.wikipedia.org/wiki/Anna_Swenn-Larsson,en,1991-06-18
Q15732360,S%C3%A9bastien_Lepape,http://en.wikipedia.org/wiki/S%C3%A9bastien_Lepape,en,1991-07-04
Q15732360,"%D0%9B%D0%B5%D0%BF%D0%B0%D0%BF,_%D0%A1%D0%B5%D0%B1%D0%B0%D1%81%D1%82%D1%8C%D1%8F%D0%BD","http://ru.wikipedia.org/wiki/%D0%9B%D0%B5%D0%BF%D0%B0%D0%BF,_%D0%A1%D0%B5%D0%B1%D0%B0%D1%81%D1%82%D1%8C%D1%8F%D0%BD",ru,1991-06-04
Q4806873,Nico_Polychronidis,http://en.wikipedia.org/wiki/Nico_Polychronidis,en,1989-11-08
Q4806873,"%D0%9F%D0%BE%D0%BB%D0%B8%D1%85%D1%80%D0%BE%D0%BD%D0%B8%D0%B4%D0%B8%D1%81,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D1%81","http://ru.wikipedia.org/wiki/%D0%9F%D0%BE%D0%BB%D0%B8%D1%85%D1%80%D0%BE%D0%BD%D0%B8%D0%B4%D0%B8%D1%81,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D1%81",ru,1989-09-08
Q15729687,Denise_Roth,http://en.wikipedia.org/wiki/Denise_Roth,en,1988-09-12
Q15729687,"%D0%A0%D0%BE%D1%82,_%D0%94%D0%B5%D0%BD%D0%B8%D0%B7%D0%B5","http://ru.wikipedia.org/wiki/%D0%A0%D0%BE%D1%82,_%D0%94%D0%B5%D0%BD%D0%B8%D0%B7%D0%B5",ru,1988-11-12
Q15861577,John_Campbell_(skier),http://en.wikipedia.org/wiki/John_Campbell_(skier),en,1962-11-02
Q15861577,"%D0%9A%D1%8D%D0%BC%D0%BF%D0%B1%D0%B5%D0%BB%D0%BB,_%D0%94%D0%B6%D0%BE%D0%BD_(%D0%B3%D0%BE%D1%80%D0%BD%D0%BE%D0%BB%D1%8B%D0%B6%D0%BD%D0%B8%D0%BA)","http://ru.wikipedia.org/wiki/%D0%9A%D1%8D%D0%BC%D0%BF%D0%B1%D0%B5%D0%BB%D0%BB,_%D0%94%D0%B6%D0%BE%D0%BD_(%D0%B3%D0%BE%D1%80%D0%BD%D0%BE%D0%BB%D1%8B%D0%B6%D0%BD%D0%B8%D0%BA)",ru,1962-01-02
Q357708,"%D0%AD%D0%BB%D0%B5%D1%80%D1%81,_%D0%A5%D0%B0%D0%B9%D0%BD%D1%86","http://ru.wikipedia.org/wiki/%D0%AD%D0%BB%D0%B5%D1%80%D1%81,_%D0%A5%D0%B0%D0%B9%D0%BD%D1%86",ru,1966-01-25
Q357708,Heinz_Ehlers,http://en.wikipedia.org/wiki/Heinz_Ehlers,en,1966-03-03
Q15711119,Frank_Bernhardt,http://en.wikipedia.org/wiki/Frank_Bernhardt,en,1969-08-26
Q15711119,"%D0%91%D0%B5%D1%80%D0%BD%D1%85%D0%B0%D1%80%D0%B4%D1%82,_%D0%A4%D1%80%D0%B0%D0%BD%D0%BA","http://ru.wikipedia.org/wiki/%D0%91%D0%B5%D1%80%D0%BD%D1%85%D0%B0%D1%80%D0%B4%D1%82,_%D0%A4%D1%80%D0%B0%D0%BD%D0%BA",ru,1969-08-28
Q3561809,Vladimir_Lazarev_(chess_player),http://en.wikipedia.org/wiki/Vladimir_Lazarev_(chess_player),en,1964-06-05
Q3561809,"%D0%9B%D0%B0%D0%B7%D0%B0%D1%80%D0%B5%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_(%D1%88%D0%B0%D1%85%D0%BC%D0%B0%D1%82%D0%B8%D1%81%D1%82)","http://ru.wikipedia.org/wiki/%D0%9B%D0%B0%D0%B7%D0%B0%D1%80%D0%B5%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_(%D1%88%D0%B0%D1%85%D0%BC%D0%B0%D1%82%D0%B8%D1%81%D1%82)",ru,1964-01-05
Q15079483,Valery_Senderov,http://en.wikipedia.org/wiki/Valery_Senderov,en,1945-03-17
Q15079483,"%D0%A1%D0%B5%D0%BD%D0%B4%D0%B5%D1%80%D0%BE%D0%B2,_%D0%92%D0%B0%D0%BB%D0%B5%D1%80%D0%B8%D0%B9_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BD%D0%B4%D0%B5%D1%80%D0%BE%D0%B2,_%D0%92%D0%B0%D0%BB%D0%B5%D1%80%D0%B8%D0%B9_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87",ru,1945-03-19
Q15966749,"%D0%A0%D0%BE%D1%88%D0%B0_%D0%9D%D0%B5%D0%B2%D0%B5%D1%81,_%D0%9B%D1%83%D1%81%D0%B8%D0%B0%D0%BD%D0%BE_%D0%B4%D0%B0","http://ru.wikipedia.org/wiki/%D0%A0%D0%BE%D1%88%D0%B0_%D0%9D%D0%B5%D0%B2%D0%B5%D1%81,_%D0%9B%D1%83%D1%81%D0%B8%D0%B0%D0%BD%D0%BE_%D0%B4%D0%B0",ru,1993-05-18
Q15966749,Luciano_da_Rocha_Neves,http://en.wikipedia.org/wiki/Luciano_da_Rocha_Neves,en,1993-05-05
Q15720632,Franco_Trappoli,http://en.wikipedia.org/wiki/Franco_Trappoli,en,1947-05-11
Q15720632,"%D0%A2%D1%80%D0%B0%D0%BF%D0%BF%D0%BE%D0%BB%D0%B8,_%D0%A4%D1%80%D0%B0%D0%BD%D0%BA%D0%BE","http://ru.wikipedia.org/wiki/%D0%A2%D1%80%D0%B0%D0%BF%D0%BF%D0%BE%D0%BB%D0%B8,_%D0%A4%D1%80%D0%B0%D0%BD%D0%BA%D0%BE",ru,1947-11-05
Q2067912,Gert_Ligterink,http://en.wikipedia.org/wiki/Gert_Ligterink,en,1949-11-17
Q2067912,"%D0%9B%D0%B8%D0%B3%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%BA,_%D0%93%D0%B5%D1%80%D1%82","http://ru.wikipedia.org/wiki/%D0%9B%D0%B8%D0%B3%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%BA,_%D0%93%D0%B5%D1%80%D1%82",ru,1949-01-15
Q1173229,Dave_Henderson_(ice_hockey),http://en.wikipedia.org/wiki/Dave_Henderson_(ice_hockey),en,1952-03-03
Q1173229,"%D0%A5%D0%B5%D0%BD%D0%B4%D0%B5%D1%80%D1%81%D0%BE%D0%BD,_%D0%94%D0%B5%D0%B9%D0%B2","http://ru.wikipedia.org/wiki/%D0%A5%D0%B5%D0%BD%D0%B4%D0%B5%D1%80%D1%81%D0%BE%D0%BD,_%D0%94%D0%B5%D0%B9%D0%B2",ru,1952-03-13
Q552051,Jules_Crevaux,http://en.wikipedia.org/wiki/Jules_Crevaux,en,1847-04-01
Q552051,"%D0%9A%D1%80%D0%B5%D0%B2%D0%BE,_%D0%96%D1%8E%D0%BB%D1%8C_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0","http://ru.wikipedia.org/wiki/%D0%9A%D1%80%D0%B5%D0%B2%D0%BE,_%D0%96%D1%8E%D0%BB%D1%8C_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0",ru,1848-04-01
Q15902969,"%D0%93%D1%83%D0%B1%D0%B0%D1%80%D0%B5%D0%B2,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB_%D0%AE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%93%D1%83%D0%B1%D0%B0%D1%80%D0%B5%D0%B2,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB_%D0%AE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87",ru,1983-03-10
Q15902969,Pavel_Gubarev,http://en.wikipedia.org/wiki/Pavel_Gubarev,en,1983-02-10
Q16223500,"%D0%A2%D0%BE%D0%BA%D0%B0%D0%B5%D0%B2,_%D0%A2%D1%83%D1%80%D0%BF%D0%B0%D0%BB_%D0%90%D0%BF%D1%82%D0%B8%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A2%D0%BE%D0%BA%D0%B0%D0%B5%D0%B2,_%D0%A2%D1%83%D1%80%D0%BF%D0%B0%D0%BB_%D0%90%D0%BF%D1%82%D0%B8%D0%B5%D0%B2%D0%B8%D1%87",ru,1984-11-25
Q16223500,Turpal_Tokaev,http://en.wikipedia.org/wiki/Turpal_Tokaev,en,1984-11-20
Q11833599,Rafa%C5%82_Omelko,http://en.wikipedia.org/wiki/Rafa%C5%82_Omelko,en,1989-01-18
Q11833599,"%D0%9E%D0%BC%D0%B5%D0%BB%D1%8C%D0%BA%D0%BE,_%D0%A0%D0%B0%D1%84%D0%B0%D0%BB","http://ru.wikipedia.org/wiki/%D0%9E%D0%BC%D0%B5%D0%BB%D1%8C%D0%BA%D0%BE,_%D0%A0%D0%B0%D1%84%D0%B0%D0%BB",ru,1989-01-16
Q4403340,Jorge_Sahade,http://en.wikipedia.org/wiki/Jorge_Sahade,en,1915-02-17
Q4403340,"%D0%A1%D0%B0%D0%B0%D0%B4%D0%B5,_%D0%A5%D0%BE%D1%80%D1%85%D0%B5","http://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D0%B0%D0%B4%D0%B5,_%D0%A5%D0%BE%D1%80%D1%85%D0%B5",ru,1915-02-23
Q433155,Ellen_Hoog,http://en.wikipedia.org/wiki/Ellen_Hoog,en,1986-03-26
Q433155,"%D0%A5%D0%BE%D0%B3,_%D0%AD%D0%BB%D0%BB%D0%B5%D0%BD","http://ru.wikipedia.org/wiki/%D0%A5%D0%BE%D0%B3,_%D0%AD%D0%BB%D0%BB%D0%B5%D0%BD",ru,1986-04-26
Q3318947,"%D0%9C%D1%83%D0%B8%D0%BD,_%D0%9C%D1%83%D1%85%D0%B0%D0%BC%D0%BC%D0%B0%D0%B4","http://ru.wikipedia.org/wiki/%D0%9C%D1%83%D0%B8%D0%BD,_%D0%9C%D1%83%D1%85%D0%B0%D0%BC%D0%BC%D0%B0%D0%B4",ru,1918-04-30
Q3318947,Mohammad_Moin,http://en.wikipedia.org/wiki/Mohammad_Moin,en,1914-06-12
Q400712,Ahmad_Qavam,http://en.wikipedia.org/wiki/Ahmad_Qavam,en,1873-01-02
Q400712,"%D0%9A%D0%B0%D0%B2%D0%B0%D0%BC_%D0%B0%D1%81-%D0%A1%D0%B0%D0%BB%D1%82%D0%B0%D0%BD%D0%B5,_%D0%90%D1%85%D0%BC%D0%B0%D0%B4","http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D0%B2%D0%B0%D0%BC_%D0%B0%D1%81-%D0%A1%D0%B0%D0%BB%D1%82%D0%B0%D0%BD%D0%B5,_%D0%90%D1%85%D0%BC%D0%B0%D0%B4",ru,1876-01-02
Q876117,"%D0%AD%D0%B3%D0%B1%D0%B0%D0%BB,_%D0%9C%D0%B0%D0%BD%D1%83%D1%87%D0%B5%D1%85%D1%80","http://ru.wikipedia.org/wiki/%D0%AD%D0%B3%D0%B1%D0%B0%D0%BB,_%D0%9C%D0%B0%D0%BD%D1%83%D1%87%D0%B5%D1%85%D1%80",ru,1909-10-14
Q876117,Manouchehr_Eghbal,http://en.wikipedia.org/wiki/Manouchehr_Eghbal,en,1909-10-13
Q689394,"%D0%90%D0%BB%D1%8F%D0%BC,_%D0%90%D0%BC%D0%B8%D1%80_%D0%90%D1%81%D0%B0%D0%B4%D0%B0%D0%BB%D0%BB%D0%B0","http://ru.wikipedia.org/wiki/%D0%90%D0%BB%D1%8F%D0%BC,_%D0%90%D0%BC%D0%B8%D1%80_%D0%90%D1%81%D0%B0%D0%B4%D0%B0%D0%BB%D0%BB%D0%B0",ru,1919-04-01
Q689394,Asadollah_Alam,http://en.wikipedia.org/wiki/Asadollah_Alam,en,1919-07-24
Q436521,Mary_Lasker,http://en.wikipedia.org/wiki/Mary_Lasker,en,1900-11-30
Q436521,"%D0%9B%D0%B0%D1%81%D0%BA%D0%B5%D1%80,_%D0%9C%D1%8D%D1%80%D0%B8","http://ru.wikipedia.org/wiki/%D0%9B%D0%B0%D1%81%D0%BA%D0%B5%D1%80,_%D0%9C%D1%8D%D1%80%D0%B8",ru,1900-12-30
Q94310,"%D0%9A%D1%80%D0%BE%D1%81%D1%81,_%D0%91%D1%91%D1%80%D1%82%D0%BE%D0%BD_%D0%9C%D0%B5%D0%BB%D0%B2%D0%B8%D0%BD","http://ru.wikipedia.org/wiki/%D0%9A%D1%80%D0%BE%D1%81%D1%81,_%D0%91%D1%91%D1%80%D1%82%D0%BE%D0%BD_%D0%9C%D0%B5%D0%BB%D0%B2%D0%B8%D0%BD",ru,1902-11-12
Q94310,Burton_M._Cross,http://en.wikipedia.org/wiki/Burton_M._Cross,en,1902-11-15
Q260409,Payao_Poontarat,http://en.wikipedia.org/wiki/Payao_Poontarat,en,1956-10-18
