Q3807515,%E3%82%B8%E3%83%A3%E3%83%A4%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%BB%E3%83%A9%E3%83%BC%E3%82%AA%E3%83%BB%E3%82%B7%E3%83%B3%E3%83%87%E3%82%A3%E3%82%A2,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%A4%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%BB%E3%83%A9%E3%83%BC%E3%82%AA%E3%83%BB%E3%82%B7%E3%83%B3%E3%83%87%E3%82%A3%E3%82%A2,ja,1835-01-19
Q3807515,Jayajirao_Scindia,http://en.wikipedia.org/wiki/Jayajirao_Scindia,en,1834-01-19
Q470047,%E5%B0%B9%E8%87%B4%E6%9A%8E,http://ja.wikipedia.org/wiki/%E5%B0%B9%E8%87%B4%E6%9A%8E,ja,1898-02-10
Q470047,Yun_Chi-young,http://en.wikipedia.org/wiki/Yun_Chi-young,en,1896-02-29
Q6150197,%E3%82%B8%E3%83%A3%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AB%E3%82%AD%E3%83%B3%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AB%E3%82%AD%E3%83%B3%E3%82%B9,ja,1931-07-02
Q6150197,Jan_Wilkens,http://en.wikipedia.org/wiki/Jan_Wilkens,en,1942-07-02
Q737425,Alex_O'Brien,http://en.wikipedia.org/wiki/Alex_O'Brien,en,1970-07-13
Q737425,%E3%82%A2%E3%83%AC%E3%83%83%E3%82%AF%E3%82%B9%E3%83%BB%E3%82%AA%E3%83%96%E3%83%A9%E3%82%A4%E3%82%A8%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%83%83%E3%82%AF%E3%82%B9%E3%83%BB%E3%82%AA%E3%83%96%E3%83%A9%E3%82%A4%E3%82%A8%E3%83%B3,ja,1970-03-07
Q6102314,Izumi_Kobayashi,http://en.wikipedia.org/wiki/Izumi_Kobayashi,en,1977-06-20
Q6102314,%E5%B0%8F%E6%9E%97%E6%B3%89%E7%BE%8E_(%E6%A3%8B%E5%A3%AB),http://ja.wikipedia.org/wiki/%E5%B0%8F%E6%9E%97%E6%B3%89%E7%BE%8E_(%E6%A3%8B%E5%A3%AB),ja,1977-06-22
Q944421,Dmitri_Smirnov_(tenor),http://en.wikipedia.org/wiki/Dmitri_Smirnov_(tenor),en,1882-11-19
Q944421,%E3%83%87%E3%82%A3%E3%83%9F%E3%83%88%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B9%E3%83%9F%E3%83%AB%E3%83%8E%E3%83%95,http://ja.wikipedia.org/wiki/%E3%83%87%E3%82%A3%E3%83%9F%E3%83%88%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B9%E3%83%9F%E3%83%AB%E3%83%8E%E3%83%95,ja,1948-11-02
Q470879,%E3%83%8B%E3%82%B3%E3%83%A9%E3%83%BB%E3%82%A8%E3%82%B9%E3%82%AF%E3%83%87,http://ja.wikipedia.org/wiki/%E3%83%8B%E3%82%B3%E3%83%A9%E3%83%BB%E3%82%A8%E3%82%B9%E3%82%AF%E3%83%87,ja,1976-04-06
Q470879,Nicolas_Escud%C3%A9,http://en.wikipedia.org/wiki/Nicolas_Escud%C3%A9,en,1976-04-03
Q234357,Stanislaw_Ulam,http://en.wikipedia.org/wiki/Stanislaw_Ulam,en,1909-04-13
Q234357,%E3%82%B9%E3%82%BF%E3%83%8B%E3%82%B9%E3%83%AF%E3%83%95%E3%83%BB%E3%82%A6%E3%83%A9%E3%83%A0,http://ja.wikipedia.org/wiki/%E3%82%B9%E3%82%BF%E3%83%8B%E3%82%B9%E3%83%AF%E3%83%95%E3%83%BB%E3%82%A6%E3%83%A9%E3%83%A0,ja,1909-04-03
Q273507,Ruxandra_Dragomir,http://en.wikipedia.org/wiki/Ruxandra_Dragomir,en,1972-10-24
Q273507,%E3%83%AB%E3%82%AF%E3%82%B5%E3%83%B3%E3%83%89%E3%83%A9%E3%83%BB%E3%83%89%E3%83%A9%E3%82%B4%E3%83%9F%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%83%AB%E3%82%AF%E3%82%B5%E3%83%B3%E3%83%89%E3%83%A9%E3%83%BB%E3%83%89%E3%83%A9%E3%82%B4%E3%83%9F%E3%83%AB,ja,1972-10-25
Q125719,Thomas_Macdonough,http://en.wikipedia.org/wiki/Thomas_Macdonough,en,1783-12-30
Q125719,%E3%83%88%E3%83%BC%E3%83%9E%E3%82%B9%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%89%E3%83%8E%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%88%E3%83%BC%E3%83%9E%E3%82%B9%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%89%E3%83%8E%E3%83%BC,ja,1783-12-21
Q1363329,%E3%82%BB%E3%83%AB%E3%82%B2%E3%82%A4%E3%83%BB%E3%82%B9%E3%83%A9%E3%83%95%E3%83%8E%E3%83%95,http://ja.wikipedia.org/wiki/%E3%82%BB%E3%83%AB%E3%82%B2%E3%82%A4%E3%83%BB%E3%82%B9%E3%83%A9%E3%83%95%E3%83%8E%E3%83%95,ja,1982-04-11
Q1363329,Sergei_Slavnov,http://en.wikipedia.org/wiki/Sergei_Slavnov,en,1982-03-11
Q972123,Bryce_Davison,http://en.wikipedia.org/wiki/Bryce_Davison,en,1986-01-29
Q972123,%E3%83%96%E3%83%A9%E3%82%A4%E3%82%B9%E3%83%BB%E3%83%87%E3%82%A4%E3%83%B4%E3%82%A3%E3%82%BD%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%96%E3%83%A9%E3%82%A4%E3%82%B9%E3%83%BB%E3%83%87%E3%82%A4%E3%83%B4%E3%82%A3%E3%82%BD%E3%83%B3,ja,1986-01-26
Q447325,Krisztina_Czak%C3%B3,http://en.wikipedia.org/wiki/Krisztina_Czak%C3%B3,en,1978-12-17
Q447325,%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8A%E3%83%BB%E3%83%81%E3%83%A3%E3%82%B3,http://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8A%E3%83%BB%E3%83%81%E3%83%A3%E3%82%B3,ja,1978-12-07
Q7690147,Taylor_Toth,http://en.wikipedia.org/wiki/Taylor_Toth,en,1989-07-22
Q7690147,%E3%83%86%E3%82%A4%E3%83%A9%E3%83%BC%E3%83%BB%E3%83%88%E3%83%BC%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%86%E3%82%A4%E3%83%A9%E3%83%BC%E3%83%BB%E3%83%88%E3%83%BC%E3%82%B9,ja,1988-07-22
Q490114,Chung_Mong-joon,http://en.wikipedia.org/wiki/Chung_Mong-joon,en,1951-10-17
Q490114,%E9%84%AD%E5%A4%A2%E6%BA%96,http://ja.wikipedia.org/wiki/%E9%84%AD%E5%A4%A2%E6%BA%96,ja,1951-10-07
Q350270,%E3%83%80%E3%83%8B%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%87%E3%82%A3%E3%82%A2%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%80%E3%83%8B%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%87%E3%82%A3%E3%82%A2%E3%82%B9,ja,1979-03-13
Q350270,Cata_D%C3%ADaz,http://en.wikipedia.org/wiki/Cata_D%C3%ADaz,en,1979-07-13
Q846177,Ry%C5%ABnosuke_Kusaka,http://en.wikipedia.org/wiki/Ry%C5%ABnosuke_Kusaka,en,1893-09-25
Q846177,%E8%8D%89%E9%B9%BF%E9%BE%8D%E4%B9%8B%E4%BB%8B,http://ja.wikipedia.org/wiki/%E8%8D%89%E9%B9%BF%E9%BE%8D%E4%B9%8B%E4%BB%8B,ja,1892-09-25
Q721131,%E3%82%A4%E3%83%B4%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%90%E3%82%B0%E3%83%AA%E3%83%A3%E3%83%8E%E3%83%95,http://ja.wikipedia.org/wiki/%E3%82%A4%E3%83%B4%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%90%E3%82%B0%E3%83%AA%E3%83%A3%E3%83%8E%E3%83%95,ja,1891-11-27
Q721131,Ivan_Ivanov_Bagryanov,http://en.wikipedia.org/wiki/Ivan_Ivanov_Bagryanov,en,1891-10-29
Q704422,Konstantin_Muraviev,http://en.wikipedia.org/wiki/Konstantin_Muraviev,en,1893-03-05
Q704422,%E3%82%B3%E3%83%B3%E3%82%B9%E3%82%BF%E3%83%B3%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%83%A0%E3%83%A9%E3%83%B4%E3%82%A3%E3%82%A8%E3%83%95,http://ja.wikipedia.org/wiki/%E3%82%B3%E3%83%B3%E3%82%B9%E3%82%BF%E3%83%B3%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%83%A0%E3%83%A9%E3%83%B4%E3%82%A3%E3%82%A8%E3%83%95,ja,1893-02-11
Q3643114,%E3%83%96%E3%83%BC%E3%82%A2%E3%83%83%E3%83%A9%E3%83%BC%E3%83%A0%E3%83%BB%E3%83%95%E3%83%BC%E3%83%92%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%96%E3%83%BC%E3%82%A2%E3%83%83%E3%83%A9%E3%83%BC%E3%83%A0%E3%83%BB%E3%83%95%E3%83%BC%E3%83%92%E3%83%BC,ja,1990-07-09
Q3643114,Boualem_Khoukhi,http://en.wikipedia.org/wiki/Boualem_Khoukhi,en,1990-09-07
Q13582311,%C3%81ngel_de_Oro,http://en.wikipedia.org/wiki/%C3%81ngel_de_Oro,en,1988-08-18
Q13582311,%E3%82%A2%E3%83%B3%E3%83%98%E3%83%AB%E3%83%BB%E3%83%87%E3%83%BB%E3%82%AA%E3%83%AD,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%98%E3%83%AB%E3%83%BB%E3%83%87%E3%83%BB%E3%82%AA%E3%83%AD,ja,1988-03-21
Q552593,Fuyuhiko_Kitagawa,http://en.wikipedia.org/wiki/Fuyuhiko_Kitagawa,en,1900-07-03
Q552593,%E5%8C%97%E5%B7%9D%E5%86%AC%E5%BD%A6,http://ja.wikipedia.org/wiki/%E5%8C%97%E5%B7%9D%E5%86%AC%E5%BD%A6,ja,1900-06-03
Q4162730,%E3%82%A2%E3%83%AB%E3%83%88%E3%82%A5%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%89%E3%83%9F%E3%83%88%E3%83%AA%E3%82%A8%E3%83%95_(1992%E5%B9%B4%E7%94%9F),http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%88%E3%82%A5%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%89%E3%83%9F%E3%83%88%E3%83%AA%E3%82%A8%E3%83%95_(1992%E5%B9%B4%E7%94%9F),ja,1992-07-09
Q4162730,Artur_Dmitriev_Jr.,http://en.wikipedia.org/wiki/Artur_Dmitriev_Jr.,en,1992-09-07
Q3248468,Akira_Oba,http://en.wikipedia.org/wiki/Akira_Oba,en,1976-04-02
Q3248468,%E5%A4%A7%E5%A0%B4%E5%95%93,http://ja.wikipedia.org/wiki/%E5%A4%A7%E5%A0%B4%E5%95%93,ja,1976-04-22
Q4391304,Tatiana_Rachkova,http://en.wikipedia.org/wiki/Tatiana_Rachkova,en,1973-01-14
Q4391304,%E3%82%BF%E3%83%81%E3%82%A2%E3%83%8A%E3%83%BB%E3%83%A9%E3%83%81%E3%82%B3%E3%83%AF,http://ja.wikipedia.org/wiki/%E3%82%BF%E3%83%81%E3%82%A2%E3%83%8A%E3%83%BB%E3%83%A9%E3%83%81%E3%82%B3%E3%83%AF,ja,1973-02-14
Q6751074,Mano_Negra_(wrestler),http://en.wikipedia.org/wiki/Mano_Negra_(wrestler),en,1959-01-15
Q6751074,%E3%83%9E%E3%83%8E%E3%83%BB%E3%83%8D%E3%82%B0%E3%83%A9_(%E3%83%97%E3%83%AD%E3%83%AC%E3%82%B9%E3%83%A9%E3%83%BC),http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%8E%E3%83%BB%E3%83%8D%E3%82%B0%E3%83%A9_(%E3%83%97%E3%83%AD%E3%83%AC%E3%82%B9%E3%83%A9%E3%83%BC),ja,1951-01-15
Q1254800,Makoto_Atsuta,http://en.wikipedia.org/wiki/Makoto_Atsuta,en,1967-09-16
Q1254800,%E7%86%B1%E7%94%B0%E7%9C%9E,http://ja.wikipedia.org/wiki/%E7%86%B1%E7%94%B0%E7%9C%9E,ja,1976-09-16
Q2352300,%E3%83%96%E3%83%AC%E3%83%B3%E3%83%88%E3%83%BB%E3%83%97%E3%83%A9%E3%82%A4%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%96%E3%83%AC%E3%83%B3%E3%83%88%E3%83%BB%E3%83%97%E3%83%A9%E3%82%A4%E3%82%B9,ja,1968-12-08
Q2352300,Brent_Price,http://en.wikipedia.org/wiki/Brent_Price,en,1968-12-09
Q167116,%E3%83%8F%E3%82%A4%E3%83%A1%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%99%E3%83%AB%E3%83%88%E3%83%BB%E3%83%AD%E3%83%89%E3%83%AA%E3%82%B2%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%8F%E3%82%A4%E3%83%A1%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%99%E3%83%AB%E3%83%88%E3%83%BB%E3%83%AD%E3%83%89%E3%83%AA%E3%82%B2%E3%82%B9,ja,1960-01-17
Q167116,Jaime_Rodr%C3%ADguez,http://en.wikipedia.org/wiki/Jaime_Rodr%C3%ADguez,en,1959-01-17
Q355696,%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B3%E3%83%BB%E3%82%AB%E3%82%A6%E3%82%B8%E3%82%AA,http://ja.wikipedia.org/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B3%E3%83%BB%E3%82%AB%E3%82%A6%E3%82%B8%E3%82%AA,ja,1949-02-10
Q355696,Franco_Causio,http://en.wikipedia.org/wiki/Franco_Causio,en,1949-02-01
Q703944,%E3%82%B8%E3%82%A7%E3%83%95%E3%83%BB%E3%83%A9%E3%82%A6%E3%82%BA,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%95%E3%83%BB%E3%83%A9%E3%82%A6%E3%82%BA,ja,1970-12-06
Q703944,Jeff_Rouse,http://en.wikipedia.org/wiki/Jeff_Rouse,en,1970-02-06
Q208466,"Charlene,_Princess_of_Monaco","http://en.wikipedia.org/wiki/Charlene,_Princess_of_Monaco",en,1978-01-25
Q208466,%E3%82%B7%E3%83%A3%E3%83%AB%E3%83%AC%E3%83%BC%E3%83%8C_(%E3%83%A2%E3%83%8A%E3%82%B3%E5%85%AC%E5%A6%83),http://ja.wikipedia.org/wiki/%E3%82%B7%E3%83%A3%E3%83%AB%E3%83%AC%E3%83%BC%E3%83%8C_(%E3%83%A2%E3%83%8A%E3%82%B3%E5%85%AC%E5%A6%83),ja,1978-01-25
Q208466,%E3%82%B7%E3%83%A3%E3%83%AB%E3%83%AC%E3%83%BC%E3%83%8C_(%E3%83%A2%E3%83%8A%E3%82%B3%E5%85%AC%E5%A6%83),http://ja.wikipedia.org/wiki/%E3%82%B7%E3%83%A3%E3%83%AB%E3%83%AC%E3%83%BC%E3%83%8C_(%E3%83%A2%E3%83%8A%E3%82%B3%E5%85%AC%E5%A6%83),ja,1978-01-28
Q701526,Zhang_Shaozeng,http://en.wikipedia.org/wiki/Zhang_Shaozeng,en,1879-10-09
Q701526,%E5%BC%B5%E7%B4%B9%E6%9B%BD,http://ja.wikipedia.org/wiki/%E5%BC%B5%E7%B4%B9%E6%9B%BD,ja,1879-10-19
Q496981,Toby_Dawson,http://en.wikipedia.org/wiki/Toby_Dawson,en,1979-05-04
Q496981,%E3%83%88%E3%83%93%E3%83%BC%E3%83%BB%E3%83%89%E3%83%BC%E3%82%BD%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%88%E3%83%93%E3%83%BC%E3%83%BB%E3%83%89%E3%83%BC%E3%82%BD%E3%83%B3,ja,1978-11-30
Q712780,Huang_Fu,http://en.wikipedia.org/wiki/Huang_Fu,en,1883-03-08
Q712780,%E9%BB%84%E9%83%9B,http://ja.wikipedia.org/wiki/%E9%BB%84%E9%83%9B,ja,1880-03-08
Q3271844,%E3%82%A8%E3%83%9F%E3%83%AA%E3%82%A2_(%E6%AD%8C%E6%89%8B),http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%9F%E3%83%AA%E3%82%A2_(%E6%AD%8C%E6%89%8B),ja,1983-03-21
Q3271844,Emilia_(Bulgarian_singer),http://en.wikipedia.org/wiki/Emilia_(Bulgarian_singer),en,1982-03-21
Q3351726,%E3%82%BF%E3%83%A9%E3%82%B7%E3%83%A7%E3%83%B3%E3%82%B3%E3%83%AB%E3%83%BB%E3%83%9C%E3%83%B3%E3%83%89%E3%83%91%E3%83%83%E3%83%80%E3%82%A8,http://ja.wikipedia.org/wiki/%E3%82%BF%E3%83%A9%E3%82%B7%E3%83%A7%E3%83%B3%E3%82%B3%E3%83%AB%E3%83%BB%E3%83%9C%E3%83%B3%E3%83%89%E3%83%91%E3%83%83%E3%83%80%E3%82%A8,ja,1898-07-24
Q3351726,Tarasankar_Bandyopadhyay,http://en.wikipedia.org/wiki/Tarasankar_Bandyopadhyay,en,1898-07-23
Q934311,%E3%83%AD%E3%83%96%E3%82%B5%E3%83%B3%E3%83%BB%E3%83%86%E3%83%B3%E3%82%B8%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%96%E3%82%B5%E3%83%B3%E3%83%BB%E3%83%86%E3%83%B3%E3%82%B8%E3%83%B3,ja,1939-11-05
Q934311,Lobsang_Tenzin,http://en.wikipedia.org/wiki/Lobsang_Tenzin,en,1937-11-05
Q352313,%E3%82%AD%E3%82%B1%E3%83%BB%E3%82%B5%E3%83%B3%E3%83%81%E3%82%A7%E3%82%B9%E3%83%BB%E3%83%95%E3%83%AD%E3%83%BC%E3%83%AC%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%AD%E3%82%B1%E3%83%BB%E3%82%B5%E3%83%B3%E3%83%81%E3%82%A7%E3%82%B9%E3%83%BB%E3%83%95%E3%83%AD%E3%83%BC%E3%83%AC%E3%82%B9,ja,1965-02-02
Q352313,Quique_S%C3%A1nchez_Flores,http://en.wikipedia.org/wiki/Quique_S%C3%A1nchez_Flores,en,1965-02-05
Q248200,%E6%A3%AE%E6%95%A6%E5%BD%A6,http://ja.wikipedia.org/wiki/%E6%A3%AE%E6%95%A6%E5%BD%A6,ja,1972-05-31
Q248200,Atsuhiko_Mori,http://en.wikipedia.org/wiki/Atsuhiko_Mori,en,1979-05-31
Q128936,Kolbeinn_Sig%C3%BE%C3%B3rsson,http://en.wikipedia.org/wiki/Kolbeinn_Sig%C3%BE%C3%B3rsson,en,1990-03-14
Q128936,%E3%82%B3%E3%83%AB%E3%83%99%E3%82%A4%E3%83%B3%E3%83%BB%E3%82%B7%E3%82%B0%E3%82%BD%E3%83%BC%E3%83%AB%E3%82%BD%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%B3%E3%83%AB%E3%83%99%E3%82%A4%E3%83%B3%E3%83%BB%E3%82%B7%E3%82%B0%E3%82%BD%E3%83%BC%E3%83%AB%E3%82%BD%E3%83%B3,ja,1990-03-04
Q7960059,Wailadmi_Passah,http://en.wikipedia.org/wiki/Wailadmi_Passah,en,1988-02-22
Q7960059,Wailad_Passah,http://en.wikipedia.org/wiki/Wailad_Passah,en,1987-02-22
Q2425844,%E3%83%88%E3%83%BC%E3%83%9E%E3%82%B9%E3%83%BB%E3%83%AA%E3%83%83%E3%83%84,http://ja.wikipedia.org/wiki/%E3%83%88%E3%83%BC%E3%83%9E%E3%82%B9%E3%83%BB%E3%83%AA%E3%83%83%E3%83%84,ja,1945-05-14
Q2425844,Thomas_Litz,http://en.wikipedia.org/wiki/Thomas_Litz,en,1945-03-14
Q2093537,Ronald_Robertson_(figure_skater),http://en.wikipedia.org/wiki/Ronald_Robertson_(figure_skater),en,1937-09-25
Q2093537,%E3%83%AD%E3%83%8A%E3%83%AB%E3%83%89%E3%83%BB%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%82%BD%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%8A%E3%83%AB%E3%83%89%E3%83%BB%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%82%BD%E3%83%B3,ja,1933-09-25
Q1703440,%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%87%E3%83%A5%E3%82%B7%E3%83%A5%E3%83%8D%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%87%E3%83%A5%E3%82%B7%E3%83%A5%E3%83%8D%E3%83%BC,ja,1961-07-21
Q1703440,Paul_Duchesnay,http://en.wikipedia.org/wiki/Paul_Duchesnay,en,1961-07-31
Q486948,Anthony_Lerew,http://en.wikipedia.org/wiki/Anthony_Lerew,en,1982-10-28
Q486948,%E3%82%A2%E3%83%B3%E3%82%BD%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%AC%E3%83%AB%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%82%BD%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%AC%E3%83%AB%E3%83%BC,ja,1981-10-28
Q342354,%E3%82%A2%E3%83%B3%E3%83%87%E3%82%A3%E3%83%BB%E3%82%BB%E3%83%AB%E3%83%B4%E3%82%A1,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%87%E3%82%A3%E3%83%BB%E3%82%BB%E3%83%AB%E3%83%B4%E3%82%A1,ja,1976-05-25
Q342354,Andy_Selva,http://en.wikipedia.org/wiki/Andy_Selva,en,1976-05-23
Q356439,Mikel_Alonso,http://en.wikipedia.org/wiki/Mikel_Alonso,en,1980-05-17
Q356439,%E3%83%9F%E3%82%B1%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%AD%E3%83%B3%E3%82%BD,http://ja.wikipedia.org/wiki/%E3%83%9F%E3%82%B1%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%AD%E3%83%B3%E3%82%BD,ja,1980-05-16
Q5018142,%E3%82%AB%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%A1%E3%83%AA%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%A1%E3%83%AA%E3%83%BC,ja,1937-07-28
Q5018142,Cal_Emery,http://en.wikipedia.org/wiki/Cal_Emery,en,1937-06-28
Q35314,%E3%83%8B%E3%82%AD%E3%83%BC%E3%82%BF%E3%83%BB%E3%83%95%E3%83%AB%E3%82%B7%E3%83%81%E3%83%A7%E3%83%95,http://ja.wikipedia.org/wiki/%E3%83%8B%E3%82%AD%E3%83%BC%E3%82%BF%E3%83%BB%E3%83%95%E3%83%AB%E3%82%B7%E3%83%81%E3%83%A7%E3%83%95,ja,1894-04-17
Q35314,Nikita_Khrushchev,http://en.wikipedia.org/wiki/Nikita_Khrushchev,en,1894-04-15
Q444290,%E3%83%AB%E3%83%89%E3%83%B4%E3%82%A3%E3%83%BC%E3%82%B31%E4%B8%96_(%E3%82%A8%E3%83%88%E3%83%AB%E3%83%AA%E3%82%A2%E7%8E%8B),http://ja.wikipedia.org/wiki/%E3%83%AB%E3%83%89%E3%83%B4%E3%82%A3%E3%83%BC%E3%82%B31%E4%B8%96_(%E3%82%A8%E3%83%88%E3%83%AB%E3%83%AA%E3%82%A2%E7%8E%8B),ja,1773-08-05
Q444290,Louis_I_of_Etruria,http://en.wikipedia.org/wiki/Louis_I_of_Etruria,en,1773-07-05
Q961553,Jack_Cust,http://en.wikipedia.org/wiki/Jack_Cust,en,1979-01-07
Q961553,%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%82%AB%E3%82%B9%E3%83%88,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%82%AB%E3%82%B9%E3%83%88,ja,1979-01-16
Q380015,%E3%82%A4%E3%82%B4%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%A9%E3%82%B3%E3%83%84%E3%82%A7%E3%83%B4%E3%82%A3%E3%83%83%E3%83%81,http://ja.wikipedia.org/wiki/%E3%82%A4%E3%82%B4%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%A9%E3%82%B3%E3%83%84%E3%82%A7%E3%83%B4%E3%82%A3%E3%83%83%E3%83%81,ja,1978-03-09
Q380015,Igor_Rako%C4%8Devi%C4%87,http://en.wikipedia.org/wiki/Igor_Rako%C4%8Devi%C4%87,en,1978-03-29
Q11575878,Tanakadate_Aikitsu,http://en.wikipedia.org/wiki/Tanakadate_Aikitsu,en,1856-09-18
Q11575878,%E7%94%B0%E4%B8%AD%E8%88%98%E6%84%9B%E6%A9%98,http://ja.wikipedia.org/wiki/%E7%94%B0%E4%B8%AD%E8%88%98%E6%84%9B%E6%A9%98,ja,1856-10-16
Q3125808,%E8%B1%8A%E5%B3%B6%E4%B8%80,http://ja.wikipedia.org/wiki/%E8%B1%8A%E5%B3%B6%E4%B8%80,ja,1920-03-20
Q3125808,Hajime_Toyoshima,http://en.wikipedia.org/wiki/Hajime_Toyoshima,en,1920-03-29
Q3011868,Tarec_Saffiedine,http://en.wikipedia.org/wiki/Tarec_Saffiedine,en,1986-09-06
Q3011868,%E3%82%BF%E3%83%AC%E3%83%83%E3%82%AF%E3%83%BB%E3%82%B5%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC%E3%83%8C,http://ja.wikipedia.org/wiki/%E3%82%BF%E3%83%AC%E3%83%83%E3%82%AF%E3%83%BB%E3%82%B5%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC%E3%83%8C,ja,1986-09-26
Q1378703,%E3%83%9E%E3%83%8C%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%89%E3%82%B9%E3%83%BB%E3%82%B5%E3%83%B3%E3%83%88%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%8C%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%89%E3%82%B9%E3%83%BB%E3%82%B5%E3%83%B3%E3%83%88%E3%82%B9,ja,1974-03-23
Q1378703,Manuel_dos_Santos_Fernandes,http://en.wikipedia.org/wiki/Manuel_dos_Santos_Fernandes,en,1974-03-28
Q711191,%E6%9D%9C%E9%8C%AB%E7%8F%AA,http://ja.wikipedia.org/wiki/%E6%9D%9C%E9%8C%AB%E7%8F%AA,ja,1874-11-12
Q711191,Du_Xigui,http://en.wikipedia.org/wiki/Du_Xigui,en,1875-11-12
Q2318012,Dave_Mackintosh,http://en.wikipedia.org/wiki/Dave_Mackintosh,en,1970-09-15
Q2318012,%E3%83%87%E3%82%A4%E3%83%B4%E3%83%BB%E3%83%9E%E3%83%83%E3%82%AD%E3%83%B3%E3%83%88%E3%83%83%E3%82%B7%E3%83%A5,http://ja.wikipedia.org/wiki/%E3%83%87%E3%82%A4%E3%83%B4%E3%83%BB%E3%83%9E%E3%83%83%E3%82%AD%E3%83%B3%E3%83%88%E3%83%83%E3%82%B7%E3%83%A5,ja,1977-09-15
